"ENROLLMENT ID - BUYER","ENROLLMENT STATE - BUYER","PROVIDER TYPE CODE - BUYER","PROVIDER TYPE TEXT - BUYER","NPI - BUYER","MULTIPLE NPI FLAG - BUYER","CCN - BUYER","ASSOCIATE ID - BUYER","ORGANIZATION NAME - BUYER","DOING BUSINESS AS NAME - BUYER","CHOW TYPE CODE","CHOW TYPE TEXT","EFFECTIVE DATE","ENROLLMENT ID - SELLER","ENROLLMENT STATE - SELLER","PROVIDER TYPE CODE - SELLER","PROVIDER TYPE TEXT - SELLER","NPI - SELLER","MULTIPLE NPI FLAG - SELLER","CCN - SELLER","ASSOCIATE ID - SELLER","ORGANIZATION NAME - SELLER","DOING BUSINESS AS NAME - SELLER"
O20170710000197,PA,00-09,PART A PROVIDER - HOSPITAL,1689107328,Y,390058,7517236490,UPMC CARLISLE,,CH,CHANGE OF OWNERSHIP,07/01/2017,O20060320000379,PA,00-09,PART A PROVIDER - HOSPITAL,1730133844,N,390058,8527978626,CARLISLE HMA LLC,CARLISLE REGIONAL MEDICAL CENTER
O20170710000766,OK,00-09,PART A PROVIDER - HOSPITAL,1386188837,N,370025,7315216215,SAINT FRANCIS HOSPITAL MUSKOGEE INC,"SAINT FRANCIS HOSPITAL MUSKOGEE, SAINT FRANCIS HOSPITAL MUSKOGEE - EAS",CH,CHANGE OF OWNERSHIP,04/01/2017,O20070531000477,OK,00-09,PART A PROVIDER - HOSPITAL,1104968916,N,370025,9032217906,MUSKOGEE REGIONAL MEDICAL CENTER LLC,EASTAR HEALTH SYSTEM
O20170710001104,OK,00-09,PART A PROVIDER - HOSPITAL,1306381561,N,37T025,7315216215,SAINT FRANCIS HOSPITAL MUSKOGEE INC,"SAINT FRANCIS HOSPITAL MUSKOGEE, SAINT FRANCIS HOSPITAL MUSKOGEE - EAS",CH,CHANGE OF OWNERSHIP,04/01/2017,O20080530000144,OK,00-09,PART A PROVIDER - HOSPITAL,1083757926,N,37T025,9032217906,MUSKOGEE REGIONAL MEDICAL CENTER LLC,EASTAR HEALTH SYSTEM
O20170710002064,PA,00-09,PART A PROVIDER - HOSPITAL,1538693825,N,39T058,7517236490,UPMC CARLISLE,,CH,CHANGE OF OWNERSHIP,07/01/2017,O20080107000484,PA,00-09,PART A PROVIDER - HOSPITAL,1396783247,N,39T058,8527978626,CARLISLE HMA LLC,CARLISLE REGIONAL MEDICAL CENTER
O20170710002251,OK,00-09,PART A PROVIDER - HOSPITAL,1790220952,N,37S025,7315216215,SAINT FRANCIS HOSPITAL MUSKOGEE INC,"SAINT FRANCIS HOSPITAL MUSKOGEE, SAINT FRANCIS HOSPITAL MUSKOGEE - EAS",CH,CHANGE OF OWNERSHIP,04/01/2017,O20080530000131,OK,00-09,PART A PROVIDER - HOSPITAL,1467594432,N,37S025,9032217906,MUSKOGEE REGIONAL MEDICAL CENTER LLC,EASTAR HEALTH SYSTEM
O20170710003004,OR,00-09,PART A PROVIDER - HOSPITAL,1730628827,N,380005,7012286859,ASANTE ASHLAND COMMUNITY HOSPITAL LLC,,CH,CHANGE OF OWNERSHIP,05/01/2018,O20041007000751,OR,00-09,PART A PROVIDER - HOSPITAL,1386644029,Y,380005,1355231523,ASHLAND COMMUNITY HEALTHCARE SERVICES,ASANTE ASHLAND COMMUNITY HOSPITAL
O20170712000991,WI,00-09,PART A PROVIDER - HOSPITAL,1588104475,N,52T037,5698071173,MCHS HOSPITALS INC,MARSHFIELD MEDICAL CENTER REHAB UNIT,CH,CHANGE OF OWNERSHIP,07/01/2017,O20070524000192,WI,00-09,PART A PROVIDER - HOSPITAL,1962407874,N,52T037,0244141711,ST JOSEPHS HOSPITAL OF MARSHFIELD INC,MINISTRY ST JOSEPHS HOSPITAL OF MARSHFIELD INC
O20170713002941,GA,00-09,PART A PROVIDER - HOSPITAL,1093248486,N,11S003,8123395928,"SOUTHEAST GEORGIA HEALTH SERVICES, LLC",MEMORIAL SATILLA HEALTH,CH,CHANGE OF OWNERSHIP,05/01/2017,O20070123000571,GA,00-09,PART A PROVIDER - HOSPITAL,1285796839,N,11S003,0042124919,"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",
O20170717001720,OK,00-09,PART A PROVIDER - HOSPITAL,1780125005,N,370015,3072880624,"AHS PRYOR HOSPITAL, LLC",HILLCREST HOSPITAL PRYOR,CH,CHANGE OF OWNERSHIP,05/01/2017,O20120321000600,OK,00-09,PART A PROVIDER - HOSPITAL,1588686679,N,370015,0042470411,"MAYES COUNTY HMA, LLC",ALLIANCEHEALTH PRYOR
O20170717003528,TX,00-09,PART A PROVIDER - HOSPITAL,1750819025,N,450670,3375813843,NORTH HOUSTON - TRMC LLC,HCA HOUSTON HEALTHCARE TOMBALL,CH,CHANGE OF OWNERSHIP,07/01/2017,O20111003000776,TX,00-09,PART A PROVIDER - HOSPITAL,1306126974,N,450670,8527230127,TOMBALL TEXAS HOSPITAL COMPANY LLC,TOMBALL REGIONAL MEDICAL CENTER
O20170717003528,TX,00-09,PART A PROVIDER - HOSPITAL,1750819025,N,450670,3375813843,NORTH HOUSTON - TRMC LLC,HCA HOUSTON HEALTHCARE TOMBALL,AM,ACQUISITION/MERGER,04/18/2019,O20170816002068,TX,00-09,PART A PROVIDER - HOSPITAL,1164952685,N,450716,6800168477,"CY-FAIR MEDICAL CENTER HOSPITAL, LLC",HCA HOUSTON HEALTHCARE CYPRESS FAIRBANKS
O20170724001521,MI,00-09,PART A PROVIDER - HOSPITAL,1972032209,N,232029,1052681186,"SPECIAL CARE HOSPITAL, LLC",SELECT SPECIALTY HOSPITAL - COREWELL HEALTH GRAND RAPIDS,CH,CHANGE OF OWNERSHIP,08/01/2017,O20040813000303,MI,00-09,PART A PROVIDER - HOSPITAL,1649255050,N,232029,9436122918,SPECTRUM HEALTH KENT COMMUNITY CAMPUS,SPECTRUM HEALTH SPECIAL CARE HOSPITAL
O20170724003685,TX,00-09,PART A PROVIDER - HOSPITAL,1528596889,N,45S670,3375813843,NORTH HOUSTON - TRMC LLC,HCA HOUSTON HEALTHCARE TOMBALL,CH,CHANGE OF OWNERSHIP,07/01/2017,O20111116000308,TX,00-09,PART A PROVIDER - HOSPITAL,1619259751,N,45S670,8527230127,TOMBALL TEXAS HOSPITAL COMPANY LLC,TOMBALL REGIONAL MEDICAL CENTER
O20170724003706,TX,00-09,PART A PROVIDER - HOSPITAL,1346778602,N,45T670,3375813843,NORTH HOUSTON - TRMC LLC,HCA HOUSTON HEALTHCARE TOMBALL,CH,CHANGE OF OWNERSHIP,07/01/2017,O20111116000477,TX,00-09,PART A PROVIDER - HOSPITAL,1962784884,N,45T670,8527230127,TOMBALL TEXAS HOSPITAL COMPANY LLC,
O20170801000403,CT,00-09,PART A PROVIDER - HOSPITAL,1235131442,N,070004,9638456312,VASSAR HEALTH CONNECTICUT INC,SHARON HOSPITAL,CH,CHANGE OF OWNERSHIP,08/01/2017,O20060712000034,CT,00-09,PART A PROVIDER - HOSPITAL,1235131442,N,070004,4082527767,"ESSENT HEALTHCARE OF CONNECTICUT, INC.",SHARON HOSPITAL
O20170802002935,TN,00-09,PART A PROVIDER - HOSPITAL,1134655731,N,443030,3274810189,"WEST TENNESSEE REHABILITATION HOSPITAL, LLC","WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL CANE CREEK, A PARTNE",CH,CHANGE OF OWNERSHIP,07/01/2017,O20050901000470,TN,00-09,PART A PROVIDER - HOSPITAL,1750355988,N,443030,9234040080,REBOUND LLC,HEALTHSOUTH CANE CREEK REHABILITATION HOSPITAL
O20170803003698,FL,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1235669110,N,101312,9436420791,FISHERMEN'S HEALTH INC,FISHERMEN'S COMMUNITY HOSPITAL,CH,CHANGE OF OWNERSHIP,07/01/2017,O20111115000254,FL,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1851346787,N,101312,8123298569,"FISHERMEN'S HOSPITAL, INC.",FISHERMEN'S COMMUNITY HOSPITAL
O20170810002220,TX,00-09,PART A PROVIDER - HOSPITAL,1073043592,N,450659,1052682903,"HOUSTON - PPH, LLC",HCA HOUSTON HEALTHCARE MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,08/01/2017,O20070607000012,TX,00-09,PART A PROVIDER - HOSPITAL,1780615880,N,450659,0143124891,"TH HEALTHCARE ,LTD.",PARK PLAZA HOSPITAL
O20170810003802,MN,00-09,PART A PROVIDER - HOSPITAL,1609056100,N,24S115,4587573613,ALLINA HEALTH SYSTEM,MERCY HOSPITAL,AM,ACQUISITION/MERGER,01/01/2017,O20071130000586,MN,00-09,PART A PROVIDER - HOSPITAL,1609056100,N,24S132,4587573613,ALLINA HEALTH SYSTEM,UNITY HOSPITAL
O20170811001142,TX,00-09,PART A PROVIDER - HOSPITAL,1083143747,N,452046,3375814171,"PLAZA SPECIALTY HOSPITAL, LLC",VIBRA HOSPITAL OF HOUSTON,CH,CHANGE OF OWNERSHIP,08/01/2017,O20070606000755,TX,00-09,PART A PROVIDER - HOSPITAL,1689606345,N,452046,2365540853,"HOUSTON SPECIALTY HOSPITAL, INC.",PLAZA SPECIALTY HOSPITAL
O20170824000879,VA,00-09,PART A PROVIDER - HOSPITAL,1215462775,N,493027,6305116526,COASTAL VIRGINIA REHABILITATION LLC,RIVERSIDE REHABILITATION HOSPITAL,CH,CHANGE OF OWNERSHIP,06/01/2017,O20080513000140,VA,00-09,PART A PROVIDER - HOSPITAL,1992814826,N,493027,3577509314,REHABILITATION INSTITUTE OF VIRGINIA INC,RIVERSIDE REHABILITATION INSTITUTE
O20170905000055,OK,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1033635263,N,371330,6305119942,MANGUM CITY HOSPITAL AUTHORITY,MANGUM REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,06/30/2017,O20061104000597,OK,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1992737613,N,371330,2365477635,BLACKHAWK MANGUM LLC,QUARTZ MOUNTAIN MEDICAL CENTER
O20170908003319,TN,00-09,PART A PROVIDER - HOSPITAL,1134655731,N,44Y030,3274810189,"WEST TENNESSEE REHABILITATION HOSPITAL, LLC","WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL CANE CREEK, A PARTNE",CH,CHANGE OF OWNERSHIP,07/01/2017,O20061229000266,TN,00-19,PART A PROVIDER - OTHER,1598734352,N,44Y030,9234040080,REBOUND LLC,HEALTHSOUTH CANE CREEK REHABILITATION HOSPITAL
O20170914002629,LA,00-09,PART A PROVIDER - HOSPITAL,1700302197,N,192008,3274807219,SAGE LTAC LLC,SAGE SPECIALTY HOSPITAL,CH,CHANGE OF OWNERSHIP,08/31/2017,O20090619000142,LA,00-09,PART A PROVIDER - HOSPITAL,1073757563,N,192008,1557412277,"LTAC HOSPITAL OF LOUISIANA - DENHAM SPRINGS, LLC",BATON ROUGE - AMG SPECIALTY HOSPITAL
O20171006000379,AR,00-09,PART A PROVIDER - HOSPITAL,1790206910,N,042008,1759656499,LHCG CXVIII LLC,ARKANSAS EXTENDED CARE HOSPITAL - FT SMITH,CH,CHANGE OF OWNERSHIP,09/01/2017,O20140825000713,AR,00-09,PART A PROVIDER - HOSPITAL,1831506989,N,042008,9739176876,CHRISTUS CONTINUING CARE,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH
O20171011003922,MN,00-09,PART A PROVIDER - HOSPITAL,1164400024,N,240018B,4385556703,MAYO CLINIC HEALTH SYSTEM-SOUTHEAST MINNESOTA REGION,MAYO CLINIC HEALTH SYSTEM-RED WING,CH,CHANGE OF OWNERSHIP,01/01/2018,O20071126000371,MN,00-09,PART A PROVIDER - HOSPITAL,1164400024,N,240018B,6406768647,MAYO CLINIC HEALTH SYSTEM - RED WING,
O20171011003933,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1740256668,N,241345,4688585771,MAYO CLINIC HEALTH SYSTEM-SOUTHWEST MINNESOTA REGION,MAYO CLINIC HEALTH SYSTEM-WASECA,CH,CHANGE OF OWNERSHIP,01/01/2018,O20060504000915,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1740256668,N,241345,8921097320,MAYO CLINIC HEALTH SYSTEM - WASECA,WASECA MEDICAL CENTER
O20171011003939,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1124035282,N,241361,4688585771,MAYO CLINIC HEALTH SYSTEM-SOUTHWEST MINNESOTA REGION,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,CH,CHANGE OF OWNERSHIP,01/01/2018,O20061104000482,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1124035282,N,241361,1658270152,MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,
O20171011003946,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1063435410,N,241346,4385556703,MAYO CLINIC HEALTH SYSTEM-SOUTHEAST MINNESOTA REGION,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,CH,CHANGE OF OWNERSHIP,01/01/2018,O20061104000712,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1063435410,N,241346,7911917844,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,CANNON FALLS MEDICAL CENTER-MAYO HEALTH SYSTEM
O20171012001230,WI,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1700837812,N,521314,4385553627,MAYO CLINIC HEALTH SYSTEM-NORTHWEST WISCONSIN REGION INC,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,CH,CHANGE OF OWNERSHIP,01/01/2018,O20070209000639,WI,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1700837812,Y,521314,5395793889,MAYO CLINIC HEALTH SYSTEM - CHIPPEWA VALLEY INC,LUTHER MIDELFORT  CHIPPEWA VALLEY MAYO HEALTH SYSTEM
O20171016002718,OK,00-09,PART A PROVIDER - HOSPITAL,1124545819,N,372012,7416223649,"LANDMARK OF MIDWEST CITY SPECIALTY HOSPITAL, LLC",INSPIRE SPECIALTY HOSPITAL,CH,CHANGE OF OWNERSHIP,09/01/2017,O20150918001979,OK,00-09,PART A PROVIDER - HOSPITAL,1154713089,N,372012,1759698053,SPECIALTY HOSPITAL OF MIDWEST CITY OPERATOR LLC,SPECIALTY HOSPITAL OF MIDWEST CITY
O20171018001408,GA,00-09,PART A PROVIDER - HOSPITAL,1306355680,N,110091,0648546713,"PIEDMONT ROCKDALE HOSPITAL, INC.",,CH,CHANGE OF OWNERSHIP,10/01/2017,O20090325000607,GA,00-09,PART A PROVIDER - HOSPITAL,1275788762,N,110091,2163589706,ROCKDALE HOSPITAL LLC,ROCKDALE MEDICAL CENTER
O20171102001674,TX,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1730183658,N,451314,9931465283,WINKLER COUNTY HOSPITAL DISTRICT,WINKLER COUNTY MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/01/2017,O20061104000381,TX,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1730183658,N,451314,4981698255,COUNTY OF WINKLER,WINKLER COUNTY MEMORIAL HOSPITAL
O20171107000723,WY,00-09,PART A PROVIDER - HOSPITAL,1336289552,N,530025,8325304447,IVINSON MEMORIAL HOSPITAL,,CH,CHANGE OF OWNERSHIP,01/01/2018,O20070922000249,WY,00-09,PART A PROVIDER - HOSPITAL,1336289552,N,530025,2163310053,ALBANY COUNTY HOSPITAL DISTRICT,IVINSON MEMORIAL HOSPITAL
O20171107000977,WY,00-09,PART A PROVIDER - HOSPITAL,1912181827,N,53S025,8325304447,IVINSON MEMORIAL HOSPITAL,,CH,CHANGE OF OWNERSHIP,01/01/2018,O20071005000391,WY,00-09,PART A PROVIDER - HOSPITAL,1912181827,N,53S025,2163310053,ALBANY COUNTY HOSPITAL DISTRICT,IVINSON MEMORIAL HOSPITAL
O20171107001333,WY,00-09,PART A PROVIDER - HOSPITAL,1366626269,N,53U025,8325304447,IVINSON MEMORIAL HOSPITAL,,CH,CHANGE OF OWNERSHIP,01/01/2018,O20071005000393,WY,00-09,PART A PROVIDER - HOSPITAL,1366626269,N,53U025,2163310053,ALBANY COUNTY HOSPITAL DISTRICT,IVINSON MEMORIAL HOSPITAL
O20171120001680,TX,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1457355943,N,45Z314,9931465283,WINKLER COUNTY HOSPITAL DISTRICT,WINKLER COUNTY MEMORIAL HOSPITAL -SWINGBED,CH,CHANGE OF OWNERSHIP,10/01/2017,O20090206000573,TX,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1457355943,N,45Z314,4981698255,COUNTY OF WINKLER,WINKLER COUNTY MEMORIAL HOSPITAL
O20171127001012,MN,00-09,PART A PROVIDER - HOSPITAL,1407367030,N,240088,7012274228,CARRIS HEALTH LLC,CENTRACARE - RICE MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,01/01/2018,O20060105000839,MN,00-09,PART A PROVIDER - HOSPITAL,1619064193,N,240088,5799699286,RICE MEMORIAL HOSPITAL,
O20171128002974,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1942277769,N,24Z345,4688585771,MAYO CLINIC HEALTH SYSTEM-SOUTHWEST MINNESOTA REGION,MAYO CLINIC HEALTH SYSTEM-WASECA,CH,CHANGE OF OWNERSHIP,01/01/2018,O20080208000425,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1942277769,N,24Z345,8921097320,MAYO CLINIC HEALTH SYSTEM - WASECA,WASECA MEDICAL CENTER
O20171129000805,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1487707832,N,24Z361,4688585771,MAYO CLINIC HEALTH SYSTEM-SOUTHWEST MINNESOTA REGION,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,CH,CHANGE OF OWNERSHIP,01/01/2018,O20110523000386,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1487707832,N,24Z361,1658270152,MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,
O20171129002988,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1790791077,N,24Z346,4385556703,MAYO CLINIC HEALTH SYSTEM-SOUTHEAST MINNESOTA REGION,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,CH,CHANGE OF OWNERSHIP,01/01/2018,O20061104000645,MN,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1790791077,N,24Z346,7911917844,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,CANNON FALLS MEDICAL CENTER MAYO HEALTH SYSTEM
O20171130002324,GA,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1598297590,N,111314,7810263589,LIFEBRITE HOSPITAL GROUP OF EARLY LLC,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,CH,CHANGE OF OWNERSHIP,11/01/2017,O20101028000562,GA,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1104131267,Y,111314,9537353008,"PIONEER HEALTH SERVICES OF EARLY COUNTY, LLC",PIONEER COMMUNITY HOSPITAL OF EARLY
O20171130002442,GA,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1104358811,N,11Z314,7810263589,LIFEBRITE HOSPITAL GROUP OF EARLY LLC,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,CH,CHANGE OF OWNERSHIP,11/01/2017,O20101028000577,GA,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1144535212,N,11Z314,9537353008,"PIONEER HEALTH SERVICES OF EARLY COUNTY, LLC",PIONEER COMMUNITY HOSPITAL OF EARLY
O20171201000676,FL,00-09,PART A PROVIDER - HOSPITAL,1598282246,N,100049,6204193113,SEBRING HEALTH SERVICES LLC,HCA FLORIDA HIGHLANDS HOSPITAL,CH,CHANGE OF OWNERSHIP,11/01/2017,O20090717000099,FL,00-09,PART A PROVIDER - HOSPITAL,1952344772,N,100049,9830092105,SEBRING HOSPITAL MANAGEMENT ASSOCIATES LLC,HIGHLANDS REGIONAL MEDICAL CENTER
O20171205000025,WI,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1639109176,N,52Z314,4385553627,MAYO CLINIC HEALTH SYSTEM-NORTHWEST WISCONSIN REGION INC,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,CH,CHANGE OF OWNERSHIP,01/01/2018,O20070618000482,WI,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1639109176,Y,52Z314,5395793889,MAYO CLINIC HEALTH SYSTEM - CHIPPEWA VALLEY INC,LUTHER MIDELFORT CHIPPEWA VALLEY-MAYO HEALTH SYSTEM
O20171214001232,CA,00-09,PART A PROVIDER - HOSPITAL,1295181477,N,050043,3476506528,SUTTER BAY HOSPITALS,ALTA BATES SUMMIT MEDICAL CENTER-SUMMIT CAMPUS,CH,CHANGE OF OWNERSHIP,03/01/2018,O20030513000046,CA,00-09,PART A PROVIDER - HOSPITAL,1740279959,Y,050043,9638089246,SUTTER EAST BAY HOSPITALS,ALTA BATES SUMMIT MEDICAL CENTER
O20171214002351,CA,00-09,PART A PROVIDER - HOSPITAL,1194171371,N,05T043,3476506528,SUTTER BAY HOSPITALS,ALTA BATES SUMMIT MEDICAL CENTER-SUMMIT CAMPUS,CH,CHANGE OF OWNERSHIP,03/01/2018,O20141216002037,CA,00-09,PART A PROVIDER - HOSPITAL,1215344965,N,05T043,9638089246,SUTTER EAST BAY HOSPITALS,ALTA BATES SUMMIT MEDICAL CENTER
O20171214002761,CA,00-09,PART A PROVIDER - HOSPITAL,1467808659,N,050523,3476506528,SUTTER BAY HOSPITALS,SUTTER DELTA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,03/01/2018,O20091030000514,CA,00-09,PART A PROVIDER - HOSPITAL,1811129752,N,050523,9638089246,SUTTER EAST BAY HOSPITALS,SUTTER DELTA MEDICAL CENTER
O20171215000451,CA,00-09,PART A PROVIDER - HOSPITAL,1447604814,N,05S305,3476506528,SUTTER BAY HOSPITALS,ALTA BATES SUMMIT MEDICAL CENTER-HERRICK CAMPUS,CH,CHANGE OF OWNERSHIP,03/01/2018,O20090822000005,CA,00-09,PART A PROVIDER - HOSPITAL,1922180827,N,05S305,9638089246,SUTTER EAST BAY HOSPITALS,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS
O20171215000814,CA,00-09,PART A PROVIDER - HOSPITAL,1639523004,N,050305,3476506528,SUTTER BAY HOSPITALS,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS,CH,CHANGE OF OWNERSHIP,03/01/2018,O20080109000678,CA,00-09,PART A PROVIDER - HOSPITAL,1013906221,Y,050305,9638089246,SUTTER EAST BAY HOSPITALS,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS
O20171220003231,MS,00-09,PART A PROVIDER - HOSPITAL,1285164046,N,251302,0244505840,BOA VIDA HOSPITAL OF ABERDEEN MS LLC,MONROE REGIONAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/01/2017,O20081027000572,MS,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1609891993,N,25M302,6305827478,"PIONEER HEALTH SERVICES OF MONROE COUNTY, INC",PIONEER COMMUNITY HOSPITAL OF ABERDEEN - PSYCH
O20180116002604,IL,00-09,PART A PROVIDER - HOSPITAL,1699288449,N,140093,4284541806,OSF HEALTHCARE SYSTEM,OSF SACRED HEART MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,02/01/2018,O20071213000629,IL,00-09,PART A PROVIDER - HOSPITAL,1427000884,N,140093,9234047465,PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK,
O20180122002015,NJ,00-09,PART A PROVIDER - HOSPITAL,1710491253,N,310118,6901165844,"NJMHMC, LLC",SECAUCUS UNIVERSITY HOSPITAL,CH,CHANGE OF OWNERSHIP,01/01/2018,O20110112000012,NJ,00-09,PART A PROVIDER - HOSPITAL,1154648848,N,310118,7618164518,MHA LLC,MEADOWLANDS HOSPITAL MEDICAL CENTER
O20180201002758,FL,00-09,PART A PROVIDER - HOSPITAL,1982110458,N,102012,6305106865,CURAHEALTH JACKSONVILLE LLC,PAM HEALTH SPECIALTY HOSPITAL OF JACKSONVILLE,CH,CHANGE OF OWNERSHIP,04/01/2018,O20070731000273,FL,00-09,PART A PROVIDER - HOSPITAL,1851348429,N,102012,5799788303,MEMORIAL HEALTHCARE GROUP INC,SPECIALTY HOSPITAL JACKSONVILLE
O20180205000383,NJ,00-09,PART A PROVIDER - HOSPITAL,1710499462,Y,310034,9032181847,HMH HOSPITALS CORPORATION,RIVERVIEW MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,01/01/2018,O20070315000321,NJ,00-09,PART A PROVIDER - HOSPITAL,1336147834,N,310034,4587572870,MERIDIAN HOSPITALS CORPORATION,RIVERVIEW MEDICAL CENTER
O20180206000835,NJ,00-09,PART A PROVIDER - HOSPITAL,1760994412,Y,310112,9032181847,HMH HOSPITALS CORPORATION,BAYSHORE MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,01/01/2018,O20130701000199,NJ,00-09,PART A PROVIDER - HOSPITAL,1831197508,N,310112,4587572870,MERIDIAN HOSPITALS CORPORATION,BAYSHORE COMMUNITY HOSPITAL
O20180206001785,NJ,00-09,PART A PROVIDER - HOSPITAL,1477065126,Y,310052,9032181847,HMH HOSPITALS CORPORATION,OCEAN UNIVERSITY MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,01/01/2018,O20080130000664,NJ,00-09,PART A PROVIDER - HOSPITAL,1962409987,N,310052,4587572870,MERIDIAN HOSPITALS CORPORATION,OCEAN MEDICAL CENTER
O20180208001055,NJ,00-09,PART A PROVIDER - HOSPITAL,1790297547,Y,310073,9032181847,HMH HOSPITALS CORPORATION,JERSEY SHORE UNIVERSITY MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,01/01/2018,O20070912000197,NJ,00-09,PART A PROVIDER - HOSPITAL,1346247368,N,310073,4587572870,MERIDIAN HOSPITALS CORPORATION,JERSEY SHORE UNIVERSITY MEDICAL CENTER
O20180209001006,NJ,00-09,PART A PROVIDER - HOSPITAL,1831601590,N,310113,9032181847,HMH HOSPITALS CORPORATION,SOUTHERN OCEAN MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,01/01/2018,O20101111000225,NJ,00-09,PART A PROVIDER - HOSPITAL,1841510849,N,310113,4587572870,MERIDIAN HOSPITALS CORPORATION,SOUTHERN OCEAN MEDICAL CENTER
O20180213001383,CA,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1043292303,N,051318,8921374562,ST JOSEPH HEALTH NORTHERN CALIFORNIA LLC,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,04/01/2018,O20061104000519,CA,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1043292303,Y,051318,1557315249,REDWOOD MEMORIAL HOSPITAL,
O20180215000687,CA,00-09,PART A PROVIDER - HOSPITAL,1235218785,Y,050009,8921374562,ST JOSEPH HEALTH NORTHERN CALIFORNIA LLC,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,04/01/2018,O20070816000668,CA,00-09,PART A PROVIDER - HOSPITAL,1235218785,N,050009,0244322592,QUEEN OF THE VALLEY MEMORIAL HOSPITAL,QUEEN OF THE VALLEY MEDICAL CENTER
